khipu,position,level,color,cord_type,alba_reading,alba_gloss,s_prefix,locke_value,knot_sequence
AS069,156,2,BS,STRING,chiki,self,0,,L2 L2
AS069,157,2,BS,INT,,,,1,E
AS069,158,2,KB,EMPTY,,,,,
AS069,159,2,BS,EMPTY,,,,,
AS069,160,2,BS,EMPTY,,,,,
AS069,161,2,BS,INT,,,,2,L2
AS069,162,2,KB,STRING,qaqa,rock/mountain,10,,S10 E E
AS069,163,2,BS,STRING,kaki,dried corn/Pleiades,0,,L4 L2
AS069,164,2,BS,INT,,,,2,L2
AS069,165,2,BS,INT,,,,2,L2
AS069,166,2,BS,INT,,,,4,L4
AS069,167,2,BS,INT,,,,1,E
AS069,168,2,BS,EMPTY,,,,,
AS069,169,2,KB,INT,,,,0,L0
AS069,170,2,BS,EMPTY,,,,,
AS069,171,2,BS,EMPTY,,,,,
AS069,172,2,KB,INT,,,,222,S100 S10 L2 S100 S10
AS069,173,2,FB,INT,,,,1,E
AS069,174,3,W,INT,,,,40,S10 S10 S10 S10
AS069,175,2,FB,INT,,,,8,L8
AS069,176,2,FB,EMPTY,,,,,
AS069,177,1,W,EMPTY,,,,,
AS069,178,2,BS,INT,,,,2,L2
AS069,179,2,BS,INT,,,,2,L2
AS069,180,2,BS,INT,,,,3,L3
AS069,181,2,FB,EMPTY,,,,,
AS069,182,2,KB,STRING,pama,formula,10,,S10 L6 L3
AS069,183,1,W,EMPTY,,,,,
AS069,184,2,W,INT,,,,120,S100 S10 S10
AS069,185,2,KB,STRING,waki,,0,,L7 L2
AS069,186,1,W,EMPTY,,,,,
AS069,187,1,W,EMPTY,,,,,
AS069,188,1,W,EMPTY,,,,,
AS069,189,1,W,EMPTY,,,,,
AS069,190,1,W,EMPTY,,,,,
AS069,191,1,W,EMPTY,,,,,
AS069,192,1,W,EMPTY,,,,,
AS069,193,1,W,INT,,,,1,E
AS069,194,1,W,EMPTY,,,,,
AS069,195,1,W,EMPTY,,,,,
AS069,196,1,W,EMPTY,,,,,
AS069,197,1,W,EMPTY,,,,,
AS069,198,1,W,EMPTY,,,,,
AS069,199,1,W,EMPTY,,,,,
AS069,200,1,W,EMPTY,,,,,
AS069,201,1,W,INT,,,,10,S10
AS069,202,1,W,EMPTY,,,,,
AS069,203,1,W,EMPTY,,,,,
AS069,204,1,W,EMPTY,,,,,
AS069,205,1,W,EMPTY,,,,,
AS069,206,1,W,EMPTY,,,,,
AS069,207,1,KB,EMPTY,,,,,
AS069,208,1,W,EMPTY,,,,,
AS069,209,1,W,INT,,,,37,S10 L7 S10 S10
AS069,210,1,W,EMPTY,,,,,
AS069,211,1,W,EMPTY,,,,,
AS069,212,1,W,STRING,qaqa,rock/mountain,20,,S10 E E S10
AS069,213,1,W,EMPTY,,,,,
AS069,214,1,W,EMPTY,,,,,
AS069,215,1,KB,EMPTY,,,,,
AS069,216,1,W,EMPTY,,,,,
AS069,217,1,W,INT,,,,11,S10 E
AS069,218,1,W,INT,,,,4,L4
AS069,219,1,W,INT,,,,10,S10
AS069,220,1,W,INT,,,,8,L8
AS069,221,1,W,EMPTY,,,,,
AS069,222,1,W,INT,,,,21,S10 E S10
AS069,223,1,W,EMPTY,,,,,
AS069,224,1,W,EMPTY,,,,,
AS069,225,1,W,INT,,,,16,S10 L6
AS069,226,1,W,EMPTY,,,,,
AS069,227,1,W,EMPTY,,,,,
AS069,228,1,W,INT,,,,45,S10 L5 S10 S10 S10
AS069,229,1,W,EMPTY,,,,,
AS069,230,1,W,EMPTY,,,,,
AS069,231,1,W,EMPTY,,,,,
AS069,232,1,W,EMPTY,,,,,
AS069,233,1,W,INT,,,,1,E
AS069,234,1,W,EMPTY,,,,,
AS069,235,1,W,EMPTY,,,,,
AS069,236,1,W,EMPTY,,,,,
AS069,237,1,W,EMPTY,,,,,
AS069,238,1,W,EMPTY,,,,,
AS069,239,1,W,EMPTY,,,,,
AS069,240,1,W,EMPTY,,,,,
AS069,241,1,W,INT,,,,3,L3
AS069,242,1,W,EMPTY,,,,,
AS069,243,1,W,EMPTY,,,,,
AS069,244,1,W,INT,,,,1,E
AS069,245,1,W,EMPTY,,,,,
AS069,246,1,W,EMPTY,,,,,
AS069,247,1,W,EMPTY,,,,,
AS069,248,1,W,EMPTY,,,,,
AS069,249,1,W,INT,,,,11,S10 E
AS069,250,1,W,EMPTY,,,,,
AS069,251,1,W,EMPTY,,,,,
AS069,252,1,W,INT,,,,8,L8
AS069,253,1,W,EMPTY,,,,,
AS069,254,1,W,EMPTY,,,,,
AS069,255,1,W,EMPTY,,,,,
AS069,256,1,W,EMPTY,,,,,
AS069,257,1,W,INT,,,,7,L7
AS069,258,1,W,EMPTY,,,,,
AS069,259,1,W,EMPTY,,,,,
AS069,260,1,W,INT,,,,3,L3
AS069,261,1,W,EMPTY,,,,,
AS069,262,1,W,EMPTY,,,,,
AS069,263,1,W,EMPTY,,,,,
AS069,264,1,W,EMPTY,,,,,
AS069,265,1,W,INT,,,,22,S10 L2 S10
AS069,266,1,W,INT,,,,5,L5
AS069,267,1,W,EMPTY,,,,,
AS069,268,1,W,INT,,,,2,L2
AS069,269,1,W,EMPTY,,,,,
AS069,270,1,W,EMPTY,,,,,
AS069,271,1,W,EMPTY,,,,,
AS069,272,1,W,EMPTY,,,,,
AS069,273,1,W,INT,,,,10,S10
AS069,274,1,W,EMPTY,,,,,
AS069,275,1,W,EMPTY,,,,,
AS069,276,1,W,INT,,,,24,S10 L4 S10
AS069,277,1,W,EMPTY,,,,,
AS069,278,1,W,EMPTY,,,,,
AS069,279,1,BS,EMPTY,,,,,
AS069,280,1,BS,EMPTY,,,,,
AS069,281,1,W,EMPTY,,,,,
AS069,282,1,W,INT,,,,25,S10 L5 S10
AS069,283,1,W,EMPTY,,,,,
AS069,284,1,W,EMPTY,,,,,
AS069,285,1,W,EMPTY,,,,,
AS069,286,1,W,EMPTY,,,,,
AS069,287,1,W,EMPTY,,,,,
AS069,288,1,W,EMPTY,,,,,
AS069,289,1,W,EMPTY,,,,,
AS069,290,1,W,INT,,,,20,S10 S10
AS069,291,1,W,INT,,,,5,L5
AS069,292,1,W,EMPTY,,,,,
AS069,293,1,W,INT,,,,2,L2
AS069,294,1,W,EMPTY,,,,,
AS069,295,1,W,EMPTY,,,,,
AS069,296,1,KB,EMPTY,,,,,
AS069,297,1,W,EMPTY,,,,,
AS069,298,1,W,INT,,,,2,L2
AS069,299,1,W,EMPTY,,,,,
AS069,300,1,W,EMPTY,,,,,
AS069,301,1,W,EMPTY,,,,,
AS069,302,1,W,EMPTY,,,,,
AS069,303,1,W,EMPTY,,,,,
AS069,304,1,W,EMPTY,,,,,
AS069,305,1,W,EMPTY,,,,,
AS069,306,1,W,INT,,,,5,L5
AS069,307,1,W,EMPTY,,,,,
AS069,308,1,W,EMPTY,,,,,
AS069,309,1,W,INT,,,,3,L3
AS069,310,1,W,EMPTY,,,,,
AS069,311,1,W,EMPTY,,,,,
AS069,312,1,W,EMPTY,,,,,
AS069,313,1,W,EMPTY,,,,,
AS069,314,1,W,INT,,,,17,S10 L7
AS069,315,1,W,EMPTY,,,,,
AS069,316,1,W,EMPTY,,,,,
AS069,317,1,W,STRING,maki,hand/labor,50,,S10 L3 L2 S10 S10 S10 S10
AS069,318,1,W,EMPTY,,,,,
AS069,319,1,W,EMPTY,,,,,
AS069,320,1,HB,EMPTY,,,,,
AS069,321,1,W,INT,,,,62,S10 L2 S10 S10 S10 S10 S10
AS069,322,1,W,STRING,maki,hand/labor,530,,S100 S10 L3 L2 S100 S10 S100 S10 S100 S100
AS069,323,1,W,INT,,,,227,S100 S10 L7 S100 S10
AS069,324,1,W,INT,,,,137,S100 S10 L7 S10 S10
AS069,325,1,W,STRING,kaqa,wall [AY],580,,S100 S10 L4 E S100 S10 S100 S10 S100 S10 S100 S10 S10 S10 S10
AS069,326,1,W,INT,,,,132,S100 S10 L2 S10 S10
AS069,327,1,W,EMPTY,,,,,
AS069,328,1,SR,EMPTY,,,,,
AS069,329,1,W,EMPTY,,,,,
AS069,330,1,W,EMPTY,,,,,
AS069,331,1,W,EMPTY,,,,,
AS069,332,1,W,EMPTY,,,,,
AS069,333,1,W,EMPTY,,,,,
AS069,334,1,W,EMPTY,,,,,
AS069,335,1,W,EMPTY,,,,,
AS069,336,1,W,EMPTY,,,,,
AS069,337,1,W,EMPTY,,,,,
AS069,338,1,W,EMPTY,,,,,
AS069,339,1,W,EMPTY,,,,,
AS069,340,1,W,EMPTY,,,,,
AS069,341,1,W,STRING,wama,falcon,120,,S100 S10 L7 L3 S10
AS069,342,1,W,EMPTY,,,,,
AS069,343,1,W,EMPTY,,,,,
AS069,344,1,W,EMPTY,,,,,
AS069,345,1,KB,EMPTY,,,,,
AS069,346,1,W,INT,,,,10,S10
AS069,347,1,W,EMPTY,,,,,
AS069,348,1,W,EMPTY,,,,,
AS069,349,1,W,EMPTY,,,,,
AS069,350,1,W,STRING,qaqa,rock/mountain,0,,E E
AS069,351,1,W,EMPTY,,,,,
AS069,352,1,W,EMPTY,,,,,
AS069,353,1,BS,EMPTY,,,,,
AS069,354,1,W,INT,,,,1,E
AS069,355,1,W,INT,,,,40,S10 S10 S10 S10
AS069,356,1,W,INT,,,,30,S10 S10 S10
AS069,357,1,W,INT,,,,34,S10 L4 S10 S10
AS069,358,1,W,INT,,,,45,S10 L5 S10 S10 S10
AS069,359,1,W,INT,,,,27,S10 L7 S10
AS069,360,1,W,EMPTY,,,,,
AS069,361,1,W,EMPTY,,,,,
AS069,362,1,W,EMPTY,,,,,
AS069,363,1,W,EMPTY,,,,,
AS069,364,1,W,EMPTY,,,,,
AS069,365,1,W,INT,,,,4,L4
AS069,366,1,W,INT,,,,4,L4
AS069,367,1,W,EMPTY,,,,,
AS069,368,1,W,EMPTY,,,,,
AS069,369,1,W,EMPTY,,,,,
AS069,370,1,W,INT,,,,1,E
AS069,371,1,W,INT,,,,2,L2
AS069,372,1,W,INT,,,,2,L2
AS069,373,1,W,EMPTY,,,,,
AS069,374,1,W,EMPTY,,,,,
AS069,375,1,W,EMPTY,,,,,
AS069,376,1,W,EMPTY,,,,,
AS069,377,1,KB,EMPTY,,,,,
AS069,378,1,W,EMPTY,,,,,
AS069,379,1,W,INT,,,,120,S100 S10 S10
AS069,380,1,W,EMPTY,,,,,
AS069,381,1,W,EMPTY,,,,,
AS069,382,1,W,EMPTY,,,,,
AS069,383,1,W,EMPTY,,,,,
AS069,384,1,W,EMPTY,,,,,
AS069,385,1,HB,EMPTY,,,,,
AS069,386,1,W,INT,,,,16,S10 L6
AS069,387,1,W,INT,,,,273,S100 S10 L3 S100 S10 S10 S10 S10 S10 S10
AS069,388,1,W,INT,,,,4,L4
AS069,389,1,W,STRING,chiki,self,60,,S10 L2 L2 S10 S10 S10 S10 S10
AS069,390,1,W,STRING,taqa,to separate/boundary,480,,S100 S10 L5 E S100 S10 S100 S10 S100 S10 S10 S10 S10 S10
AS069,391,1,W,INT,,,,23,S10 L3 S10
AS069,392,1,W,EMPTY,,,,,
AS069,393,1,FB,EMPTY,,,,,
AS069,394,1,W,EMPTY,,,,,
AS069,395,1,W,EMPTY,,,,,
AS069,396,1,W,EMPTY,,,,,
AS069,397,1,W,EMPTY,,,,,
AS069,398,1,W,EMPTY,,,,,
AS069,399,1,W,EMPTY,,,,,
AS069,400,1,W,EMPTY,,,,,
AS069,401,1,W,EMPTY,,,,,
AS069,402,1,W,EMPTY,,,,,
AS069,403,1,W,EMPTY,,,,,
AS069,404,1,W,EMPTY,,,,,
AS069,405,1,W,EMPTY,,,,,
AS069,406,1,SR,EMPTY,,,,,
AS069,407,1,W,EMPTY,,,,,
AS069,408,1,W,EMPTY,,,,,
AS069,409,1,W,EMPTY,,,,,
AS069,410,1,W,EMPTY,,,,,
AS069,411,1,W,EMPTY,,,,,
AS069,412,1,W,EMPTY,,,,,
AS069,413,1,W,EMPTY,,,,,
AS069,414,1,W,EMPTY,,,,,
AS069,415,1,W,STRING,chiqa,truth/right,30,,S10 L2 E S10 S10
AS069,416,1,W,INT,,,,24,S10 L4 S10
AS069,417,1,W,EMPTY,,,,,
AS069,418,1,W,STRING,waqa,to cry,140,,S100 S10 L7 E S10 S10 S10
AS069,419,1,W,EMPTY,,,,,
AS069,420,1,W,EMPTY,,,,,
AS069,421,1,W,EMPTY,,,,,
AS069,422,1,W,EMPTY,,,,,
AS069,423,1,W,EMPTY,,,,,
AS069,424,1,W,EMPTY,,,,,
AS069,425,1,W,EMPTY,,,,,
AS069,426,1,W,EMPTY,,,,,
AS069,427,1,W,INT,,,,30,S10 S10 S10
AS069,428,1,W,EMPTY,,,,,
AS069,429,1,W,EMPTY,,,,,
AS069,430,1,W,EMPTY,,,,,
AS069,431,1,W,EMPTY,,,,,
AS069,432,1,W,EMPTY,,,,,
AS069,433,1,W,EMPTY,,,,,
AS069,434,1,W,EMPTY,,,,,
AS069,435,1,W,EMPTY,,,,,
AS069,436,1,KB,INT,,,,52,S10 L2 S10 S10 S10 S10
AS069,437,1,W,EMPTY,,,,,
AS069,438,1,W,INT,,,,26,S10 L6 S10
AS069,439,1,W,EMPTY,,,,,
AS069,440,1,W,EMPTY,,,,,
AS069,441,1,W,INT,,,,24,S10 L4 S10
AS069,442,1,W,EMPTY,,,,,
AS069,443,1,W,EMPTY,,,,,
AS069,444,1,BS,INT,,,,123,S100 S10 S10
AS069,445,1,W,EMPTY,,,,,
AS069,446,1,W,INT,,,,46,S10 L6 S10 S10 S10
AS069,447,1,W,INT,,,,32,S10 L2 S10 S10
AS069,448,1,W,EMPTY,,,,,
AS069,449,1,W,INT,,,,48,S10 L8 S10 S10 S10
AS069,450,1,W,INT,,,,3,L3
AS069,451,1,W,EMPTY,,,,,
AS069,452,1,W,EMPTY,,,,,
AS069,453,1,W,EMPTY,,,,,
AS069,454,1,W,EMPTY,,,,,
AS069,455,1,W,EMPTY,,,,,
AS069,456,1,W,EMPTY,,,,,
AS069,457,1,W,EMPTY,,,,,
AS069,458,1,W,EMPTY,,,,,
AS069,459,1,W,INT,,,,13,S10
AS069,460,1,W,EMPTY,,,,,
AS069,461,1,W,INT,,,,14,S10 L4
AS069,462,1,W,EMPTY,,,,,
AS069,463,1,W,EMPTY,,,,,
AS069,464,1,W,INT,,,,5,L5
AS069,465,1,W,EMPTY,,,,,
AS069,466,1,W,EMPTY,,,,,
AS069,467,1,W,INT,,,,18,S10 L8
AS069,468,1,W,EMPTY,,,,,
AS069,469,1,W,INT,,,,10,S10
AS069,470,1,W,EMPTY,,,,,
AS069,471,1,W,EMPTY,,,,,
AS069,472,1,W,INT,,,,8,L8
AS069,473,1,W,EMPTY,,,,,
AS069,474,1,W,EMPTY,,,,,
AS069,475,1,W,EMPTY,,,,,
AS069,476,1,W,EMPTY,,,,,
AS069,477,1,W,EMPTY,,,,,
AS069,478,1,W,EMPTY,,,,,
AS069,479,1,W,EMPTY,,,,,
AS069,480,1,W,EMPTY,,,,,
AS069,481,1,W,EMPTY,,,,,
AS069,482,1,W,EMPTY,,,,,
AS069,483,1,W,EMPTY,,,,,
AS069,484,1,W,EMPTY,,,,,
AS069,485,1,W,EMPTY,,,,,
AS069,486,1,W,EMPTY,,,,,
AS069,487,1,W,EMPTY,,,,,
AS069,488,1,W,EMPTY,,,,,
AS069,489,1,W,INT,,,,51,S10 E S10 S10 S10 S10
AS069,490,1,W,EMPTY,,,,,
AS069,491,1,W,INT,,,,51,S10 E S10 S10 S10 S10
AS069,492,1,W,EMPTY,,,,,
AS069,493,1,W,EMPTY,,,,,
AS069,494,1,W,EMPTY,,,,,
AS069,495,1,W,EMPTY,,,,,
AS069,496,1,W,EMPTY,,,,,
AS069,497,1,W,EMPTY,,,,,
AS069,498,1,W,INT,,,,50,S10 S10 S10 S10 S10
AS069,499,1,W,EMPTY,,,,,
AS069,500,1,W,EMPTY,,,,,
AS069,501,1,W,EMPTY,,,,,
AS069,502,1,W,EMPTY,,,,,
AS069,503,1,W,EMPTY,,,,,
AS069,504,1,BS,EMPTY,,,,,
AS069,505,1,W,EMPTY,,,,,
AS069,506,1,W,EMPTY,,,,,
AS069,507,1,W,EMPTY,,,,,
AS069,508,1,W,EMPTY,,,,,
AS069,509,1,W,EMPTY,,,,,
AS069,510,1,W,EMPTY,,,,,
AS069,511,1,BS,EMPTY,,,,,
AS069,512,1,W,EMPTY,,,,,
AS069,513,1,W,EMPTY,,,,,
AS069,514,1,W,EMPTY,,,,,
AS069,515,1,W,EMPTY,,,,,
AS069,516,1,W,EMPTY,,,,,
AS069,517,1,W,EMPTY,,,,,
AS069,518,1,W,EMPTY,,,,,
AS069,519,1,W,EMPTY,,,,,
AS069,520,1,W,EMPTY,,,,,
AS069,521,1,W,EMPTY,,,,,
AS069,522,1,W,EMPTY,,,,,
AS069,523,1,W,EMPTY,,,,,
AS069,524,1,W,EMPTY,,,,,
AS069,525,1,SR,EMPTY,,,,,
AS069,526,1,W,EMPTY,,,,,
AS069,527,1,W,INT,,,,11,S10 E
AS069,528,1,W,INT,,,,31,S10 E S10 S10
AS069,529,1,W,EMPTY,,,,,
AS069,530,1,W,EMPTY,,,,,
AS069,531,1,W,EMPTY,,,,,
AS069,532,1,W,EMPTY,,,,,
AS069,533,1,W,EMPTY,,,,,
AS069,534,1,W,INT,,,,23,S10 L3 S10
AS069,535,1,W,EMPTY,,,,,
AS069,536,1,W,EMPTY,,,,,
AS069,537,1,W,EMPTY,,,,,
AS069,538,1,W,EMPTY,,,,,
AS069,539,1,W,EMPTY,,,,,
AS069,540,1,FB,EMPTY,,,,,
AS069,541,1,KB,EMPTY,,,,,
AS069,542,1,KB,EMPTY,,,,,
AS069,543,1,W,EMPTY,,,,,
AS069,544,1,W,INT,,,,10,S10
AS069,545,1,W,EMPTY,,,,,
AS069,546,1,W,EMPTY,,,,,
AS069,547,1,W,EMPTY,,,,,
AS069,548,1,W,EMPTY,,,,,
AS069,549,1,W,EMPTY,,,,,
AS069,550,1,W,EMPTY,,,,,
AS069,551,1,W,INT,,,,24,S10 L4 S10
AS069,552,1,W,EMPTY,,,,,
AS069,553,1,W,EMPTY,,,,,
AS069,554,1,W,EMPTY,,,,,
AS069,555,1,W,INT,,,,15,S10 L5
AS069,556,1,W,EMPTY,,,,,
AS069,557,1,W,EMPTY,,,,,
AS069,558,1,W,INT,,,,2,L2
AS069,559,1,W,INT,,,,27,S10 L7 S10
AS069,560,1,W,EMPTY,,,,,
AS069,561,1,W,EMPTY,,,,,
AS069,562,1,W,INT,,,,5,L5
AS069,563,1,W,INT,,,,12,S10 L2
AS069,564,1,W,EMPTY,,,,,
AS069,565,1,KB,EMPTY,,,,,
AS069,566,1,HB,EMPTY,,,,,
AS069,567,1,W,INT,,,,54,S10 L4 S10 S10 S10 S10
AS069,568,1,W,STRING,maqa,to strike hard,320,,S100 S10 L3 E S100 S10 S100
AS069,569,1,W,INT,,,,74,S10 L4 S10 S10 S10 S10 S10 S10
AS069,570,1,W,INT,,,,70,S10 S10 S10 S10 S10 S10 S10
AS069,571,1,W,STRING,paki,to break,300,,S100 L6 L2 S100 S100
AS069,572,1,W,INT,,,,23,S10 L3 S10
AS069,573,1,W,EMPTY,,,,,
AS069,574,1,SR,EMPTY,,,,,
AS069,575,1,W,EMPTY,,,,,
AS069,576,1,W,EMPTY,,,,,
AS069,577,1,W,EMPTY,,,,,
AS069,578,1,W,EMPTY,,,,,
AS069,579,1,W,EMPTY,,,,,
AS069,580,1,W,EMPTY,,,,,
AS069,581,1,W,EMPTY,,,,,
AS069,582,1,W,EMPTY,,,,,
AS069,583,1,W,EMPTY,,,,,
AS069,584,1,W,EMPTY,,,,,
AS069,585,1,W,EMPTY,,,,,
AS069,586,1,W,EMPTY,,,,,
AS069,587,1,W,EMPTY,,,,,
AS069,588,1,W,EMPTY,,,,,
AS069,589,1,W,EMPTY,,,,,
AS069,590,1,W,EMPTY,,,,,
AS069,591,1,W,EMPTY,,,,,
AS069,592,1,W,EMPTY,,,,,
AS069,593,1,W,EMPTY,,,,,
AS069,594,1,W,EMPTY,,,,,
AS069,595,1,W,EMPTY,,,,,
AS069,596,1,W,EMPTY,,,,,
AS069,597,1,W,EMPTY,,,,,
AS069,598,1,W,INT,,,,6,L6
AS069,599,1,W,EMPTY,,,,,
AS069,600,1,W,INT,,,,50,S10 S10 S10 S10 S10
AS069,601,1,W,EMPTY,,,,,
AS069,602,1,W,EMPTY,,,,,
AS069,603,1,W,EMPTY,,,,,
AS069,604,1,W,EMPTY,,,,,
AS069,605,1,W,INT,,,,1,E
AS069,606,1,W,INT,,,,1,E
AS069,607,1,W,INT,,,,1,E
AS069,608,1,W,EMPTY,,,,,
AS069,609,1,W,INT,,,,1,E
AS069,610,1,W,EMPTY,,,,,
AS069,611,1,KB,EMPTY,,,,,
AS069,612,1,W,EMPTY,,,,,
AS069,613,1,W,INT,,,,24,S10 L4 S10
AS069,614,1,W,EMPTY,,,,,
AS069,615,1,W,EMPTY,,,,,
AS069,616,1,W,EMPTY,,,,,
AS069,617,1,W,EMPTY,,,,,
AS069,618,1,BS,EMPTY,,,,,
AS069,619,1,W,EMPTY,,,,,
AS069,620,1,W,EMPTY,,,,,
AS069,621,1,W,EMPTY,,,,,
AS069,622,1,W,EMPTY,,,,,
AS069,623,1,W,EMPTY,,,,,
AS069,624,1,W,EMPTY,,,,,
AS069,625,1,W,EMPTY,,,,,
AS069,626,1,W,EMPTY,,,,,
AS069,627,1,W,EMPTY,,,,,
AS069,628,1,W,EMPTY,,,,,
AS069,629,1,W,EMPTY,,,,,
AS069,630,1,W,INT,,,,2,L2
AS069,631,1,W,EMPTY,,,,,
AS069,632,1,W,EMPTY,,,,,
AS069,633,1,W,EMPTY,,,,,
AS069,634,1,W,EMPTY,,,,,
AS069,635,1,W,INT,,,,10,S10
AS069,636,1,W,EMPTY,,,,,
AS069,637,1,W,EMPTY,,,,,
AS069,638,1,W,EMPTY,,,,,
AS069,639,1,W,EMPTY,,,,,
AS069,640,1,W,EMPTY,,,,,
AS069,641,1,W,EMPTY,,,,,
AS069,642,1,W,EMPTY,,,,,
AS069,643,1,W,EMPTY,,,,,
AS069,644,1,W,INT,,,,3,L3
AS069,645,1,W,INT,,,,12,S10 L2
AS069,646,1,W,EMPTY,,,,,
AS069,647,1,W,EMPTY,,,,,
AS069,648,1,W,EMPTY,,,,,
AS069,649,1,W,EMPTY,,,,,
AS069,650,1,W,EMPTY,,,,,
AS069,651,1,W,EMPTY,,,,,
AS069,652,1,W,EMPTY,,,,,
AS069,653,1,W,EMPTY,,,,,
AS069,654,1,W,EMPTY,,,,,
AS069,655,1,W,EMPTY,,,,,
AS069,656,1,W,EMPTY,,,,,
AS069,657,1,W,INT,,,,13,S10 L3
AS069,658,1,W,EMPTY,,,,,
AS069,659,1,W,EMPTY,,,,,
AS069,660,1,W,INT,,,,13,S10 L3
AS069,661,1,W,EMPTY,,,,,
AS069,662,1,W,EMPTY,,,,,
AS069,663,1,W,EMPTY,,,,,
AS069,664,1,W,EMPTY,,,,,
AS069,665,1,W,EMPTY,,,,,
AS069,666,1,W,EMPTY,,,,,
AS069,667,1,W,EMPTY,,,,,
AS069,668,1,W,EMPTY,,,,,
AS069,669,1,W,EMPTY,,,,,
AS069,670,1,KB,EMPTY,,,,,
AS069,671,1,W,EMPTY,,,,,
AS069,672,1,W,EMPTY,,,,,
AS069,673,1,W,EMPTY,,,,,
AS069,674,1,W,EMPTY,,,,,
AS069,675,1,W,EMPTY,,,,,
AS069,676,1,W,EMPTY,,,,,
AS069,677,1,W,EMPTY,,,,,
AS069,678,1,W,EMPTY,,,,,
AS069,679,1,SR,EMPTY,,,,,
AS069,680,1,W,EMPTY,,,,,
AS069,681,1,W,EMPTY,,,,,
AS069,682,1,W,EMPTY,,,,,
AS069,683,1,W,EMPTY,,,,,
AS069,684,1,W,INT,,,,10,S10
AS069,685,1,W,INT,,,,10,S10
AS069,686,1,W,EMPTY,,,,,
AS069,687,1,W,EMPTY,,,,,
AS069,688,1,W,EMPTY,,,,,
AS069,689,1,W,EMPTY,,,,,
AS069,690,1,W,EMPTY,,,,,
AS069,691,1,W,EMPTY,,,,,
AS069,692,1,W,INT,,,,4,L4
AS069,693,1,W,EMPTY,,,,,
AS069,694,1,W,EMPTY,,,,,
AS069,695,1,W,EMPTY,,,,,
AS069,696,1,W,EMPTY,,,,,
AS069,697,1,W,EMPTY,,,,,
AS069,698,1,W,EMPTY,,,,,
AS069,699,1,W,EMPTY,,,,,
AS069,700,1,W,EMPTY,,,,,
AS069,701,1,W,EMPTY,,,,,
AS069,702,1,FB,EMPTY,,,,,
AS069,703,1,KB,EMPTY,,,,,
AS069,704,1,KB,EMPTY,,,,,
AS069,705,1,W,EMPTY,,,,,
AS069,706,1,W,EMPTY,,,,,
AS069,707,1,W,INT,,,,15,S10 L5
AS069,708,1,W,EMPTY,,,,,
AS069,709,1,W,EMPTY,,,,,
AS069,710,1,W,INT,,,,4,L4
AS069,711,1,W,EMPTY,,,,,
AS069,712,1,W,EMPTY,,,,,
AS069,713,1,W,EMPTY,,,,,
AS069,714,1,W,EMPTY,,,,,
AS069,715,1,W,INT,,,,15,S10 L5
AS069,716,1,W,EMPTY,,,,,
AS069,717,1,W,INT,,,,5,L5
AS069,718,1,W,INT,,,,14,S10 L4
AS069,719,1,W,EMPTY,,,,,
AS069,720,1,KB,EMPTY,,,,,
AS069,721,1,W,EMPTY,,,,,
AS069,722,1,W,EMPTY,,,,,
AS069,723,1,W,EMPTY,,,,,
AS069,724,1,W,EMPTY,,,,,
AS069,725,1,W,EMPTY,,,,,
AS069,726,1,W,EMPTY,,,,,
AS069,727,1,W,EMPTY,,,,,
AS069,728,1,HB,EMPTY,,,,,
AS069,729,1,W,STRING,chiki,self,20,,S10 L2 L2 S10
AS069,730,1,W,STRING,waki,,30,,S10 L7 L2 S10 S10
AS069,731,1,W,EMPTY,,,,,
AS069,732,1,W,STRING,paki,to break,10,,S10 L6 L2
AS069,733,1,W,EMPTY,,,,,
AS069,734,1,W,STRING,piki,flea,0,,L9 L2
AS069,735,1,SR,EMPTY,,,,,
AS069,736,1,W,EMPTY,,,,,
AS069,737,1,W,EMPTY,,,,,
AS069,738,1,W,EMPTY,,,,,
AS069,739,1,W,EMPTY,,,,,
AS069,740,1,W,EMPTY,,,,,
AS069,741,1,W,EMPTY,,,,,
AS069,742,1,W,EMPTY,,,,,
AS069,743,1,W,EMPTY,,,,,
AS069,744,1,W,EMPTY,,,,,
AS069,745,1,W,EMPTY,,,,,
AS069,746,1,W,EMPTY,,,,,
AS069,747,1,W,EMPTY,,,,,
AS069,748,1,W,STRING,paki,to break,230,,S100 S10 L6 L2 S100 S10 S10
AS069,749,1,W,EMPTY,,,,,
AS069,750,1,W,EMPTY,,,,,
AS069,751,1,W,EMPTY,,,,,
AS069,752,1,W,EMPTY,,,,,
AS069,753,1,W,EMPTY,,,,,
AS069,754,1,W,EMPTY,,,,,
AS069,755,1,W,EMPTY,,,,,
AS069,756,1,W,EMPTY,,,,,
AS069,757,1,W,EMPTY,,,,,
AS069,758,1,W,EMPTY,,,,,
AS069,759,1,W,EMPTY,,,,,
AS069,760,1,W,EMPTY,,,,,
AS069,761,1,W,EMPTY,,,,,
AS069,762,1,W,EMPTY,,,,,
AS069,763,1,W,INT,,,,40,S10 S10 S10 S10
AS069,764,1,W,EMPTY,,,,,
AS069,765,1,W,EMPTY,,,,,
AS069,766,1,KB,EMPTY,,,,,
AS069,767,1,W,EMPTY,,,,,
AS069,768,1,W,INT,,,,33,S10 L3 S10 S10
AS069,769,1,W,EMPTY,,,,,
AS069,770,1,W,INT,,,,1,E
AS069,771,1,W,INT,,,,10,S10
AS069,772,1,W,EMPTY,,,,,
